screen,target_text,profile,status,raw_response,x_pred,y_pred,x_min,y_min,x_max,y_max,score,trials,trial_scores,parse_method,prompt_mode,tree_rows_sent
gmail,Claude.ai의 보안 링크가 도착했습니다 | 2026-07-28 14:51:39,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
gmail,"Claude.ai에 로그인 아래 버튼을 클릭하여 로그인을 완료하세요. 이 링크는 10분 후에 만료됩니다. 로그인 이 이메일을 요청하지 않으셨다면 무시하셔도 됩니다. 도움이 필요하신가요? Anthropic 지원팀에 문의하세요. Anthropic, PBC 548 Market St, PMB 90375, San Francisco, CA 94104 도움말 · 개인정보",elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
gmail,Compose,elder_combo_mid,co_present,"[737, 1788]",737,1788,507,1825,1008,2004,0,1,0,bracket,vision,0
gmail,Primary,colorblind_deuteranomaly,co_present,"[98, 231]",98,231,42,226,175,279,1,1,1,bracket,vision,0
gmail,Tap a sender image to select that conversation.,colorblind_deuteranomaly,co_present,"[386, 369]",386,369,210,307,773,494,1,1,1,bracket,vision,0
gmail,Dismiss,colorblind_deuteranomaly,co_present,"[848, 366]",848,366,786,330,1017,470,1,1,1,bracket,vision,0
gmail,Welcome to your new Inbox,colorblind_deuteranomaly,co_present,"[309, 543]",309,543,63,559,1017,622,1,1,1,bracket,vision,0
gmail,Mail categories group messages of the same type for reading all at once. You can enable and disable categories in settings. Learn more,colorblind_deuteranomaly,co_present,"[462, 661]",462,661,63,633,1017,799,1,1,1,bracket,vision,0
gmail,Social,colorblind_deuteranomaly,co_present,"[221, 826]",221,826,179,864,909,924,0,1,0,bracket,vision,0
gmail,Promotions,colorblind_deuteranomaly,co_present,"[257, 923]",257,923,179,969,909,1029,0,1,0,bracket,vision,0
gmail,OK,colorblind_deuteranomaly,co_present,"[118, 1035]",118,1035,42,1063,221,1191,1,1,1,bracket,vision,0
gmail,Change categories,colorblind_deuteranomaly,co_present,"[425, 1037]",425,1037,242,1063,666,1191,1,1,1,bracket,vision,0
gmail,", , , Anthropic, , Your secure link to Claude.ai is here | 2026-07-29 13:51:10, , Sign in to Claude.ai Click the button below to finish signing in. This link expires in 10 minutes. Sign in If you didn't request this email, you can safely ignore it. Need a hand? Contact Anthropic, , ,  at 1:51 PM",colorblind_deuteranomaly,co_present,"[529, 1258]",529,1258,21,1235,1059,1482,1,1,1,bracket,vision,0
gmail,1:51 PM,colorblind_deuteranomaly,co_present,"[895, 1205]",895,1205,890,1287,1017,1327,0,1,0,bracket,vision,0
gmail,Your secure link to Claude.ai is here | 2026-07-29 13:51:10,colorblind_deuteranomaly,co_present,"[516, 1253]",516,1253,210,1338,933,1385,0,1,0,bracket,vision,0
gmail,", , , Anthropic, , Your secure link to Claude.ai is here | 2026-07-29 12:26:58, , Sign in to Claude.ai Click the button below to finish signing in. This link expires in 10 minutes. Sign in If you didn't request this email, you can safely ignore it. Need a hand? Contact Anthropic, , ,  at 12:26 PM",colorblind_deuteranomaly,co_present,"[516, 1496]",516,1496,21,1486,1059,1733,1,1,1,bracket,vision,0
gmail,12:26 PM,colorblind_deuteranomaly,co_present,"[914, 1437]",914,1437,869,1538,1017,1578,0,1,0,bracket,vision,0
gmail,Your secure link to Claude.ai is here | 2026-07-29 12:26:58,colorblind_deuteranomaly,co_present,"[514, 1251]",514,1251,210,1589,933,1636,0,1,0,bracket,vision,0
gmail,"Unread, , , Claude Team, , Welcome to Claude Code, , Ship your first commit in 5 minutes. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏, , ,  on Jul 28",colorblind_deuteranomaly,co_present,"[416, 1722]",416,1722,21,1737,1059,1984,1,1,1,bracket,vision,0
gmail,Claude Team,colorblind_deuteranomaly,co_present,"[337, 1669]",337,1669,210,1779,861,1832,0,1,0,bracket,vision,0
gmail,Welcome to Claude Code,colorblind_deuteranomaly,co_present,"[394, 1722]",394,1722,210,1840,933,1887,0,1,0,bracket,vision,0
gmail,Ship your first commit in 5 minutes. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,colorblind_deuteranomaly,co_present,"[399, 1770]",399,1770,210,1895,933,1942,0,1,0,bracket,vision,0
gmail,", , , Anthropic, , Claude.ai의 보안 링크가 도착했습니다 | 2026-07-28 14:51:39, , Claude.ai에 로그인 아래 버튼을 클릭하여 로그인을 완료하세요. 이 링크는 10분 후에 만료됩니다. 로그인 이 이메일을 요청하지 않으셨다면 무시하셔도 됩니다. 도움이 필요하신가요? Anthropic 지원팀에 문의하세요. Anthropic, PBC 548 Market St, PMB 90375, San Francisco, CA 94104 도움말 · 개인정보, , ,  on Jul 28",colorblind_deuteranomaly,co_present,"[290, 1905]",290,1905,21,1988,1059,2249,0,1,0,bracket,vision,0
gmail,Claude.ai의 보안 링크가 도착했습니다 | 2026-07-28 14:51:39,colorblind_deuteranomaly,co_present,"[520, 1895]",520,1895,210,2091,933,2145,0,1,0,bracket,vision,0
gmail,"Claude.ai에 로그인 아래 버튼을 클릭하여 로그인을 완료하세요. 이 링크는 10분 후에 만료됩니다. 로그인 이 이메일을 요청하지 않으셨다면 무시하셔도 됩니다. 도움이 필요하신가요? Anthropic 지원팀에 문의하세요. Anthropic, PBC 548 Market St, PMB 90375, San Francisco, CA 94104 도움말 · 개인정보",colorblind_deuteranomaly,co_present,"[430, 1278]",430,1278,210,2153,933,2207,0,1,0,bracket,vision,0
gmail,Compose,colorblind_deuteranomaly,co_present,"[834, 1821]",834,1821,662,1904,1017,2051,0,1,0,bracket,vision,0
maps,Search here,baseline,co_present,"[287, 76]",287,76,162,45,661,122,1,1,1,bracket,vision,0
maps,Explore,baseline,co_present,"[165, 2150]",165,2150,122,2156,238,2198,1,1,1,bracket,vision,0
maps,You,baseline,co_present,"[539, 2109]",539,2109,512,2156,568,2198,0,1,0,bracket,vision,0
maps,Contribute,baseline,co_present,"[842, 2150]",842,2150,816,2156,983,2198,1,1,1,bracket,vision,0
maps,Search here,elder_text_heavy,co_present,"[292, 69]",292,69,162,37,661,131,1,1,1,bracket,vision,0
maps,Explore,elder_text_heavy,co_present,"[158, 2123]",158,2123,122,2156,238,2198,0,1,0,bracket,vision,0
maps,You,elder_text_heavy,co_present,"[541, 2113]",541,2113,512,2156,568,2198,0,1,0,bracket,vision,0
maps,Contribute,elder_text_heavy,co_present,"[844, 2142]",844,2142,816,2156,983,2198,1,1,1,bracket,vision,0
maps,Search here,elder_zoom_heavy,co_present,"[339, 85]",339,85,186,52,600,139,1,1,1,bracket,vision,0
maps,Explore,elder_zoom_heavy,co_present,"[171, 2019]",171,2019,114,2124,245,2172,0,1,0,bracket,vision,0
maps,You,elder_zoom_heavy,co_present,"[540, 2010]",540,2010,508,2124,571,2172,0,1,0,bracket,vision,0
maps,Contribute,elder_zoom_heavy,co_present,"[864, 2100]",864,2100,806,2124,994,2172,1,1,1,bracket,vision,0
maps,Search here,elder_combo_max,co_present,"[358, 92]",358,92,201,38,559,169,1,1,1,bracket,vision,0
maps,Explore,elder_combo_max,co_present,"[170, 2010]",170,2010,109,2099,250,2151,0,1,0,bracket,vision,0
maps,You,elder_combo_max,co_present,"[512, 2113]",512,2113,506,2099,573,2151,1,1,1,bracket,vision,0
maps,Contribute,elder_combo_max,co_present,"[870, 2005]",870,2005,799,2099,1001,2151,0,1,0,bracket,vision,0
maps,Search here,elder_combo_mid,co_present,"[645, 88]",645,88,480,39,894,152,1,1,1,bracket,vision,0
maps,Explore,elder_combo_mid,co_present,"[893, 2020]",893,2020,834,2124,965,2172,0,1,0,bracket,vision,0
maps,You,elder_combo_mid,co_present,"[513, 2009]",513,2009,508,2124,571,2172,0,1,0,bracket,vision,0
maps,Contribute,elder_combo_mid,co_present,"[171, 2012]",171,2012,86,2124,274,2172,0,1,0,bracket,vision,0
maps,Search here,colorblind_deuteranomaly,co_present,"[300, 74]",300,74,162,45,661,122,1,1,1,bracket,vision,0
maps,Explore,colorblind_deuteranomaly,co_present,"[170, 2142]",170,2142,122,2156,238,2198,1,1,1,bracket,vision,0
maps,You,colorblind_deuteranomaly,co_present,"[512, 2107]",512,2107,512,2156,568,2198,0,1,0,bracket,vision,0
maps,Contribute,colorblind_deuteranomaly,co_present,"[855, 2155]",855,2155,816,2156,983,2198,1,1,1,bracket,vision,0
messages,Messages,baseline,co_present,"[315, 73]",315,73,222,51,450,114,1,1,1,bracket,vision,0
messages,"Once you start a new conversation, you’ll see it listed here",baseline,co_present,"[511, 1294]",511,1294,158,1349,922,1452,0,1,0,bracket,vision,0
messages,Start chat,baseline,co_present,"[798, 1921]",798,1921,650,2009,1017,2156,0,1,0,bracket,vision,0
messages,Messages,elder_text_heavy,co_present,"[330, 74]",330,74,222,51,442,111,1,1,1,bracket,vision,0
messages,"Once you start a new conversation, you’ll see it listed here",elder_text_heavy,co_present,"[540, 1294]",540,1294,158,1293,922,1508,0,1,0,bracket,vision,0
messages,Start chat,elder_text_heavy,co_present,"[741, 1925]",741,1925,578,2003,1017,2156,0,1,0,bracket,vision,0
messages,Messages,elder_zoom_heavy,co_present,"[324, 87]",324,87,254,58,506,128,1,1,1,bracket,vision,0
messages,"Once you start a new conversation, you’ll see it listed here",elder_zoom_heavy,co_present,"[512, 1337]",512,1337,180,1375,900,1492,0,1,0,bracket,vision,0
messages,Start chat,elder_zoom_heavy,co_present,"[806, 1904]",806,1904,590,1956,1008,2124,0,1,0,bracket,vision,0
messages,Messages,elder_combo_max,co_present,"[406, 88]",406,88,276,63,549,138,1,1,1,bracket,vision,0
messages,"Once you start a new conversation, you’ll see it listed here",elder_combo_max,co_present,"[539, 1366]",539,1366,195,1259,885,1646,0,1,0,bracket,vision,0
messages,Start chat,elder_combo_max,co_present,"[728, 1885]",728,1885,425,1900,1002,2099,0,1,0,bracket,vision,0
messages,Messages,elder_combo_mid,co_present,"[346, 76]",346,76,254,58,506,128,1,1,1,bracket,vision,0
messages,"Once you start a new conversation, you’ll see it listed here",elder_combo_mid,co_present,"[524, 1335]",524,1335,180,1301,900,1566,0,1,0,bracket,vision,0
messages,Start chat,elder_combo_mid,co_present,"[698, 1897]",698,1897,490,1945,1008,2124,0,1,0,bracket,vision,0
messages,Messages,colorblind_deuteranomaly,co_present,"[326, 74]",326,74,222,51,442,111,1,1,1,bracket,vision,0
messages,"Once you start a new conversation, you’ll see it listed here",colorblind_deuteranomaly,co_present,"[504, 1293]",504,1293,158,1349,922,1452,0,1,0,bracket,vision,0
messages,Start chat,colorblind_deuteranomaly,co_present,"[828, 1924]",828,1924,650,2009,1017,2156,0,1,0,bracket,vision,0
photos,"Take a picture.
Photos & videos appear here.",baseline,co_present,"[511, 1000]",511,1000,172,1021,907,1192,1,1,1,bracket,vision,0
photos,No Photos,baseline,co_present,"[512, 1137]",512,1137,172,1192,907,1324,0,1,0,bracket,vision,0
photos,Search,baseline,co_present,"[752, 1991]",752,1991,540,2009,1080,2219,1,1,1,bracket,vision,0
photos,"Take a picture.
Photos & videos appear here.",elder_text_heavy,co_present,"[503, 988]",503,988,172,992,907,1208,1,1,1,bracket,vision,0
photos,No Photos,elder_text_heavy,co_present,"[505, 1156]",505,1156,172,1208,907,1353,0,1,0,bracket,vision,0
photos,Search,elder_text_heavy,co_present,"[747, 1989]",747,1989,540,2009,1080,2219,1,1,1,bracket,vision,0
photos,"Take a picture.
Photos & videos appear here.",elder_zoom_heavy,co_present,"[513, 1004]",513,1004,120,997,960,1192,1,1,1,bracket,vision,0
photos,No Photos,elder_zoom_heavy,co_present,"[521, 1156]",521,1156,120,1192,960,1342,0,1,0,bracket,vision,0
photos,Search,elder_zoom_heavy,co_present,"[770, 1976]",770,1976,540,1956,1080,2196,1,1,1,bracket,vision,0
photos,"Take a picture.
Photos & videos appear here.",elder_combo_max,co_present,"[512, 971]",512,971,85,867,995,1273,1,1,1,bracket,vision,0
photos,No Photos,elder_combo_max,co_present,"[511, 1260]",511,1260,85,1273,995,1467,0,1,0,bracket,vision,0
photos,Search,elder_combo_max,co_present,"[760, 1964]",760,1964,540,1917,1080,2177,1,1,1,bracket,vision,0
photos,"Take a picture.
Photos & videos appear here.",elder_combo_mid,co_present,"[540, 989]",540,989,120,901,960,1268,1,1,1,bracket,vision,0
photos,No Photos,elder_combo_mid,co_present,"[510, 1234]",510,1234,120,1268,960,1439,0,1,0,bracket,vision,0
photos,Search,elder_combo_mid,co_present,"[763, 1982]",763,1982,540,1956,1080,2196,1,1,1,bracket,vision,0
photos,"Take a picture.
Photos & videos appear here.",colorblind_deuteranomaly,co_present,"[540, 999]",540,999,172,1021,907,1192,1,1,1,bracket,vision,0
photos,No Photos,colorblind_deuteranomaly,co_present,"[511, 1137]",511,1137,172,1192,907,1324,0,1,0,bracket,vision,0
photos,Search,colorblind_deuteranomaly,co_present,"[754, 1985]",754,1985,540,2009,1080,2219,1,1,1,bracket,vision,0
play_store,Sponsored,baseline,co_present,"[122, 1050]",122,1050,63,1119,208,1161,0,1,0,bracket,vision,0
play_store,Suggested for you,baseline,co_present,"[433, 1051]",433,1051,244,1108,644,1171,0,1,0,bracket,vision,0
play_store,New and noteworthy,baseline,co_present,"[273, 1846]",273,1846,63,1966,519,2029,0,1,0,bracket,vision,0
play_store,"Meet a smarter, more natural ChatGPT Voice",baseline,co_present,"[440, 596]",440,596,63,565,1017,733,1,1,1,bracket,vision,0
play_store,Install,baseline,co_present,"[868, 770]",868,770,873,808,975,861,0,1,0,bracket,vision,0
play_store,In-app purchases,baseline,co_present,"[869, 822]",869,822,834,871,1014,908,0,1,0,bracket,vision,0
play_store,Games,baseline,co_present,"[97, 2160]",97,2160,56,2162,160,2204,1,1,1,bracket,vision,0
play_store,Apps,baseline,co_present,"[311, 2014]",311,2014,286,2162,363,2204,0,1,0,bracket,vision,0
play_store,Search,baseline,co_present,"[512, 2117]",512,2117,488,2162,593,2204,0,1,0,bracket,vision,0
play_store,Books,baseline,co_present,"[709, 2149]",709,2149,710,2162,803,2204,1,1,1,bracket,vision,0
play_store,You,baseline,co_present,"[961, 2114]",961,2114,945,2162,1000,2204,0,1,0,bracket,vision,0
play_store,Sponsored,elder_text_heavy,co_present,"[132, 1062]",132,1062,63,1119,271,1178,0,1,0,bracket,vision,0
play_store,Suggested for you,elder_text_heavy,co_present,"[538, 1057]",538,1057,321,1108,824,1188,0,1,0,bracket,vision,0
play_store,New and noteworthy,elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
play_store,"Meet a smarter, more natural ChatGPT Voice",elder_text_heavy,co_present,"[407, 549]",407,549,63,498,1017,690,1,1,1,bracket,vision,0
play_store,Install,elder_text_heavy,co_present,"[889, 732]",889,732,819,754,967,828,0,1,0,bracket,vision,0
play_store,In-app purchases,elder_text_heavy,co_present,"[874, 791]",874,791,769,828,1017,880,0,1,0,bracket,vision,0
play_store,Games,elder_text_heavy,co_present,"[99, 2140]",99,2140,35,2153,181,2212,1,1,1,bracket,vision,0
play_store,Apps,elder_text_heavy,co_present,"[317, 2119]",317,2119,270,2153,379,2212,0,1,0,bracket,vision,0
play_store,Search,elder_text_heavy,co_present,"[540, 2168]",540,2168,467,2153,614,2212,1,1,1,bracket,vision,0
play_store,Books,elder_text_heavy,co_present,"[719, 2140]",719,2140,692,2153,821,2212,1,1,1,bracket,vision,0
play_store,You,elder_text_heavy,co_present,"[921, 2168]",921,2168,934,2153,1010,2212,1,1,1,bracket,vision,0
play_store,Sponsored,elder_zoom_heavy,co_present,"[106, 1221]",106,1221,36,1284,207,1332,0,1,0,bracket,vision,0
play_store,Suggested for you,elder_zoom_heavy,co_present,"[439, 1220]",439,1220,249,1272,708,1344,0,1,0,bracket,vision,0
play_store,New and noteworthy,elder_zoom_heavy,off_screen,,,,,,,,,0,,,vision,0
play_store,"Meet a smarter, more natural ChatGPT Voice",elder_zoom_heavy,co_present,"[484, 698]",484,698,36,654,1044,846,1,1,1,bracket,vision,0
play_store,Install,elder_zoom_heavy,co_present,"[877, 896]",877,896,876,930,996,990,0,1,0,bracket,vision,0
play_store,In-app purchases,elder_zoom_heavy,co_present,"[905, 953]",905,953,834,1002,1039,1044,0,1,0,bracket,vision,0
play_store,Games,elder_zoom_heavy,co_present,"[95, 2028]",95,2028,48,2130,169,2178,0,1,0,bracket,vision,0
play_store,Apps,elder_zoom_heavy,co_present,"[305, 2019]",305,2019,280,2130,368,2178,0,1,0,bracket,vision,0
play_store,Search,elder_zoom_heavy,co_present,"[514, 2019]",514,2019,479,2130,601,2178,0,1,0,bracket,vision,0
play_store,Books,elder_zoom_heavy,co_present,"[716, 2026]",716,2026,703,2130,810,2178,0,1,0,bracket,vision,0
play_store,You,elder_zoom_heavy,co_present,"[971, 2010]",971,2010,940,2130,1004,2178,0,1,0,bracket,vision,0
play_store,Sponsored,elder_combo_max,co_present,"[172, 1400]",172,1400,39,1446,334,1530,0,1,0,bracket,vision,0
play_store,Suggested for you,elder_combo_max,co_present,"[539, 1400]",539,1400,406,1378,885,1598,0,1,0,bracket,vision,0
play_store,New and noteworthy,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
play_store,"Meet a smarter, more natural ChatGPT Voice",elder_combo_max,co_present,"[514, 680]",514,680,39,580,1041,838,1,1,1,bracket,vision,0
play_store,Install,elder_combo_max,co_present,"[817, 909]",817,909,763,916,971,1007,1,1,1,bracket,vision,0
play_store,In-app purchases,elder_combo_max,co_present,"[820, 984]",820,984,693,1007,1041,1080,0,1,0,bracket,vision,0
play_store,Games,elder_combo_max,co_present,"[80, 2088]",80,2088,13,2090,203,2174,1,1,1,bracket,vision,0
play_store,Apps,elder_combo_max,co_present,"[306, 2053]",306,2053,248,2090,400,2174,0,1,0,bracket,vision,0
play_store,Search,elder_combo_max,co_present,"[540, 2048]",540,2048,445,2090,635,2174,0,1,0,bracket,vision,0
play_store,Books,elder_combo_max,co_present,"[716, 2006]",716,2006,665,2090,847,2174,0,1,0,bracket,vision,0
play_store,You,elder_combo_max,co_present,"[972, 2007]",972,2007,919,2090,1026,2174,0,1,0,bracket,vision,0
play_store,Sponsored,elder_combo_mid,co_present,"[143, 1267]",143,1267,36,1332,289,1404,0,1,0,bracket,vision,0
play_store,Suggested for you,elder_combo_mid,co_present,"[533, 1281]",533,1281,351,1272,900,1464,0,1,0,bracket,vision,0
play_store,New and noteworthy,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
play_store,"Meet a smarter, more natural ChatGPT Voice",elder_combo_mid,co_present,"[450, 619]",450,619,36,558,1044,782,1,1,1,bracket,vision,0
play_store,Install,elder_combo_mid,co_present,"[836, 839]",836,839,798,854,984,938,0,1,0,bracket,vision,0
play_store,In-app purchases,elder_combo_mid,co_present,"[848, 906]",848,906,737,938,1044,1001,0,1,0,bracket,vision,0
play_store,Games,elder_combo_mid,co_present,"[94, 2008]",94,2008,18,2118,198,2190,0,1,0,bracket,vision,0
play_store,Apps,elder_combo_mid,co_present,"[320, 2009]",320,2009,258,2118,390,2190,0,1,0,bracket,vision,0
play_store,Search,elder_combo_mid,co_present,"[513, 2014]",513,2014,450,2118,631,2190,0,1,0,bracket,vision,0
play_store,Books,elder_combo_mid,co_present,"[718, 2013]",718,2013,677,2118,835,2190,0,1,0,bracket,vision,0
play_store,You,elder_combo_mid,co_present,"[979, 2008]",979,2008,925,2118,1019,2190,0,1,0,bracket,vision,0
play_store,Sponsored,colorblind_deuteranomaly,co_present,"[112, 1034]",112,1034,63,1105,208,1147,0,1,0,bracket,vision,0
play_store,Suggested for you,colorblind_deuteranomaly,co_present,"[404, 1045]",404,1045,244,1094,644,1157,0,1,0,bracket,vision,0
play_store,New and noteworthy,colorblind_deuteranomaly,co_present,"[251, 1831]",251,1831,63,1952,519,2015,0,1,0,bracket,vision,0
play_store,"Meet a smarter, more natural ChatGPT Voice",colorblind_deuteranomaly,co_present,"[460, 595]",460,595,63,565,1017,733,1,1,1,bracket,vision,0
play_store,Install,colorblind_deuteranomaly,co_present,"[868, 770]",868,770,873,808,975,861,0,1,0,bracket,vision,0
play_store,In-app purchases,colorblind_deuteranomaly,co_present,"[909, 824]",909,824,834,871,1014,908,0,1,0,bracket,vision,0
play_store,Games,colorblind_deuteranomaly,co_present,"[102, 2161]",102,2161,56,2162,160,2204,1,1,1,bracket,vision,0
play_store,Apps,colorblind_deuteranomaly,co_present,"[307, 2014]",307,2014,286,2162,363,2204,0,1,0,bracket,vision,0
play_store,Search,colorblind_deuteranomaly,co_present,"[508, 2115]",508,2115,488,2162,593,2204,0,1,0,bracket,vision,0
play_store,Books,colorblind_deuteranomaly,co_present,"[710, 2120]",710,2120,710,2162,803,2204,0,1,0,bracket,vision,0
play_store,You,colorblind_deuteranomaly,co_present,"[905, 2164]",905,2164,945,2162,1000,2204,0,1,0,bracket,vision,0
settings_accessibility,Screen reader,baseline,co_present,"[173, 219]",173,219,63,210,1038,261,1,1,1,bracket,vision,0
settings_accessibility,TalkBack,baseline,co_present,"[287, 331]",287,331,221,329,391,386,1,1,1,bracket,vision,0
settings_accessibility,Off / Use a screen reader to hear items spoken aloud,baseline,co_present,"[514, 400]",514,400,221,386,954,480,1,1,1,bracket,vision,0
settings_accessibility,Display,baseline,co_present,"[116, 570]",116,570,63,590,1038,641,1,1,1,bracket,vision,0
settings_accessibility,Display size & text,baseline,co_present,"[381, 676]",381,676,221,709,560,766,0,1,0,bracket,vision,0
settings_accessibility,"Font size, display size, bold text, outline text",baseline,co_present,"[542, 754]",542,754,221,766,933,817,1,1,1,bracket,vision,0
settings_accessibility,Color & motion,baseline,co_present,"[352, 863]",352,863,221,906,498,963,0,1,0,bracket,vision,0
settings_accessibility,"Dark theme, color correction, remove animations",baseline,co_present,"[478, 933]",478,933,221,963,954,1057,1,1,1,bracket,vision,0
settings_accessibility,Magnification,baseline,co_present,"[353, 1091]",353,1091,221,1146,477,1203,0,1,0,bracket,vision,0
settings_accessibility,Off / Zoom in to make content larger on your screen,baseline,co_present,"[541, 1160]",541,1160,221,1203,954,1297,0,1,0,bracket,vision,0
settings_accessibility,Select to Speak,baseline,co_present,"[364, 1320]",364,1320,221,1386,510,1443,0,1,0,bracket,vision,0
settings_accessibility,Off / Hear selected text,baseline,co_present,"[390, 1358]",390,1358,221,1443,604,1494,0,1,0,bracket,vision,0
settings_accessibility,Interaction controls,baseline,co_present,"[234, 1510]",234,1510,63,1604,1038,1655,0,1,0,bracket,vision,0
settings_accessibility,Accessibility Menu,baseline,co_present,"[370, 1629]",370,1629,221,1723,571,1780,0,1,0,bracket,vision,0
settings_accessibility,"Off / Control volume, brightness, and more with a large menu",baseline,co_present,"[527, 1693]",527,1693,221,1780,954,1874,0,1,0,bracket,vision,0
settings_accessibility,Voice Access,baseline,co_present,"[347, 1836]",347,1836,221,1963,473,2020,0,1,0,bracket,vision,0
settings_accessibility,Off / Control device with voice commands,baseline,co_present,"[529, 1897]",529,1897,221,2020,908,2071,0,1,0,bracket,vision,0
settings_accessibility,Vibration & haptics,baseline,co_present,"[396, 2195]",396,2195,221,2160,574,2217,1,1,1,bracket,vision,0
settings_accessibility,"On / Control vibration levels for calls, notifications, and alarms",baseline,co_present,"[570, 2070]",570,2070,221,2217,954,2219,0,1,0,bracket,vision,0
settings_accessibility,Screen reader,elder_text_heavy,co_present,"[234, 229]",234,229,63,210,1038,283,1,1,1,bracket,vision,0
settings_accessibility,TalkBack,elder_text_heavy,co_present,"[312, 357]",312,357,221,351,452,428,1,1,1,bracket,vision,0
settings_accessibility,Off / Use a screen reader to hear items spoken aloud,elder_text_heavy,co_present,"[518, 460]",518,460,221,428,954,564,1,1,1,bracket,vision,0
settings_accessibility,Display,elder_text_heavy,co_present,"[143, 659]",143,659,63,674,1038,747,1,1,1,bracket,vision,0
settings_accessibility,Display size & text,elder_text_heavy,co_present,"[432, 791]",432,791,221,815,679,892,0,1,0,bracket,vision,0
settings_accessibility,"Font size, display size, bold text, outline text",elder_text_heavy,co_present,"[412, 889]",412,889,221,892,954,1028,0,1,0,bracket,vision,0
settings_accessibility,Color & motion,elder_text_heavy,co_present,"[377, 1071]",377,1071,221,1117,600,1194,0,1,0,bracket,vision,0
settings_accessibility,"Dark theme, color correction, remove animations",elder_text_heavy,co_present,"[533, 1166]",533,1166,221,1194,954,1330,0,1,0,bracket,vision,0
settings_accessibility,Magnification,elder_text_heavy,co_present,"[360, 1382]",360,1382,221,1419,569,1496,0,1,0,bracket,vision,0
settings_accessibility,Off / Zoom in to make content larger on your screen,elder_text_heavy,co_present,"[539, 1447]",539,1447,221,1496,954,1632,0,1,0,bracket,vision,0
settings_accessibility,Select to Speak,elder_text_heavy,co_present,"[374, 1632]",374,1632,221,1721,614,1798,0,1,0,bracket,vision,0
settings_accessibility,Off / Hear selected text,elder_text_heavy,co_present,"[442, 1699]",442,1699,221,1798,781,1871,0,1,0,bracket,vision,0
settings_accessibility,Interaction controls,elder_text_heavy,co_present,"[298, 1870]",298,1870,63,1981,1038,2054,0,1,0,bracket,vision,0
settings_accessibility,Accessibility Menu,elder_text_heavy,co_present,"[426, 2002]",426,2002,221,2122,696,2199,0,1,0,bracket,vision,0
settings_accessibility,"Off / Control volume, brightness, and more with a large menu",elder_text_heavy,co_present,"[557, 2148]",557,2148,221,2199,954,2219,1,1,1,bracket,vision,0
settings_accessibility,Voice Access,elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Off / Control device with voice commands,elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Vibration & haptics,elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,"On / Control vibration levels for calls, notifications, and alarms",elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Screen reader,elder_zoom_heavy,co_present,"[202, 252]",202,252,72,240,1032,297,1,1,1,bracket,vision,0
settings_accessibility,TalkBack,elder_zoom_heavy,co_present,"[339, 380]",339,380,252,375,447,440,1,1,1,bracket,vision,0
settings_accessibility,Off / Use a screen reader to hear items spoken aloud,elder_zoom_heavy,co_present,"[530, 464]",530,464,252,440,936,546,1,1,1,bracket,vision,0
settings_accessibility,Display,elder_zoom_heavy,co_present,"[131, 650]",131,650,72,672,1032,729,1,1,1,bracket,vision,0
settings_accessibility,Display size & text,elder_zoom_heavy,co_present,"[487, 786]",487,786,252,807,642,872,1,1,1,bracket,vision,0
settings_accessibility,"Font size, display size, bold text, outline text",elder_zoom_heavy,co_present,"[511, 863]",511,863,252,872,936,978,0,1,0,bracket,vision,0
settings_accessibility,Color & motion,elder_zoom_heavy,co_present,"[385, 1032]",385,1032,252,1080,570,1145,0,1,0,bracket,vision,0
